ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_Minutes,Total_TimeAt1KPH,Total_TravelTime,Total_TruckMinutes,Total_TruckTravelTime,Total_WalkTime,Total_Kilometers,Total_Miles,Shape_Length
30449,Location 158 - Location 61,158,61,148,,,3.6455143790527114,,,,0.8549134458373967,,0
30450,Location 158 - Location 60,158,60,149,,,3.763360699889767,,,,0.8843750260466605,,0
30451,Location 158 - Location 59,158,59,150,,,3.852002530753765,,,,0.90653548376266,,0
30452,Location 158 - Location 22,158,22,151,,,3.894156153987914,,,,0.9124084479114525,,0
30453,Location 158 - Location 44,158,44,152,,,3.952318114691746,,,,0.9269489380874104,,0
30454,Location 158 - Location 48,158,48,153,,,4.008787208305163,,,,0.9410662114907647,,0
30455,Location 158 - Location 29,158,29,154,,,4.466459784763843,,,,1.0554843556054347,,0
30456,Location 158 - Location 49,158,49,155,,,4.466459784763843,,,,1.0554843556054347,,0
30457,Location 158 - Location 28,158,28,156,,,4.485907236084101,,,,1.0603462184354993,,0
30458,Location 158 - Location 33,158,33,157,,,4.492064377925547,,,,1.0158391693645652,,0
30459,Location 158 - Location 5,158,5,158,,,4.509541121966662,,,,1.0709201315658843,,0
30460,Location 158 - Location 32,158,32,159,,,4.554709653858262,,,,1.0224911721340921,,0
30461,Location 158 - Location 11,158,11,160,,,4.578307586931584,,,,1.0881117478071147,,0
30462,Location 158 - Location 4,158,4,161,,,4.582075366231949,,,,1.089053692632206,,0
30463,Location 158 - Location 46,158,46,162,,,4.62781072710556,,,,1.1004875328506087,,0
30464,Location 158 - Location 54,158,54,163,,,4.62781072710556,,,,1.1004875328506087,,0
30465,Location 158 - Location 12,158,12,164,,,4.667971948108691,,,,1.07095082912332,,0
30466,Location 158 - Location 55,158,55,165,,,4.709890093054368,,,,1.1210073743378108,,0
30467,Location 158 - Location 10,158,10,166,,,4.737817209336943,,,,1.1279891534084545,,0
30468,Location 158 - Location 34,158,34,167,,,4.7458902858614325,,,,1.0729646547643164,,0
30469,Location 158 - Location 47,158,47,168,,,4.801146506588467,,,,1.1438214777213356,,0
30470,Location 158 - Location 56,158,56,169,,,4.801146506588467,,,,1.1438214777213356,,0
30471,Location 158 - Location 8,158,8,170,,,4.837025564427809,,,,1.152791242181171,,0
30472,Location 158 - Location 45,158,45,171,,,4.837025564427809,,,,1.152791242181171,,0
30473,Location 158 - Location 50,158,50,172,,,4.871096930737958,,,,1.1613090837587083,,0
30474,Location 158 - Location 7,158,7,173,,,4.922148558501318,,,,1.1740719906995483,,0
30475,Location 158 - Location 35,158,35,174,,,4.93548839228198,,,,1.0887656573539695,,0
30476,Location 158 - Location 51,158,51,175,,,4.93548839228198,,,,1.0887656573539695,,0
30477,Location 158 - Location 6,158,6,176,,,4.953925571220749,,,,1.182016243879406,,0
30478,Location 158 - Location 26,158,26,177,,,4.976826602205588,,,,1.1877415016256156,,0
30479,Location 158 - Location 67,158,67,178,,,5.064544049224504,,,,1.2396620377881138,,0
30480,Location 158 - Location 36,158,36,179,,,5.131854490305067,,,,1.2264984736504856,,0
30481,Location 158 - Location 42,158,42,180,,,5.140446404807896,,,,1.2586376266839618,,0
30482,Location 158 - Location 52,158,52,181,,,5.140446404807896,,,,1.2586376266839618,,0
30483,Location 158 - Location 41,158,41,182,,,5.1683902437942555,,,,1.2656235864305516,,0
30484,Location 158 - Location 53,158,53,183,,,5.1779896442156295,,,,1.2283691311946023,,0
30485,Location 158 - Location 37,158,37,184,,,5.18448052907901,,,,1.2396549833439712,,0
30486,Location 158 - Location 9,158,9,185,,,5.193093329800297,,,,1.241808183524293,,0
30487,Location 158 - Location 58,158,58,186,,,5.193093329800297,,,,1.241808183524293,,0
30488,Location 158 - Location 43,158,43,187,,,5.28106344804178,,,,1.2937918874924328,,0
30489,Location 158 - Location 57,158,57,188,,,5.329684563231713,,,,1.275955991882147,,0
30490,Location 158 - Location 3,158,3,189,,,5.361713739955363,,,,1.2839632860630594,,0
30491,Location 158 - Location 38,158,38,190,,,5.361713739955363,,,,1.2839632860630594,,0
30492,Location 158 - Location 40,158,40,191,,,5.45916423789781,,,,1.3083259105486713,,0
30493,Location 158 - Location 27,158,27,192,,,5.542656876663295,,,,1.3291990702400425,,0
30494,Location 158 - Location 39,158,39,193,,,5.542656876663295,,,,1.3291990702400425,,0
30495,Location 159 - Location 159,159,159,1,,,0.0,,,,0.0,,0
30496,Location 159 - Location 160,159,160,2,,,0.053246932149826495,,,,0.013311733037456626,,0
30497,Location 159 - Location 162,159,162,3,,,0.06658197937699208,,,,0.01664549484424802,,0
30498,Location 159 - Location 161,159,161,4,,,0.15077697146855226,,,,0.037694242867138066,,0
30499,Location 159 - Location 118,159,118,5,,,0.24310935594606503,,,,0.06077733898651626,,0
30500,Location 159 - Location 119,159,119,6,,,0.2588555779398898,,,,0.06471389448497245,,0
30501,Location 159 - Location 117,159,117,7,,,0.2901762784859673,,,,0.07254406962149182,,0
30502,Location 159 - Location 94,159,94,8,,,0.39431993331127957,,,,0.09857998332781989,,0
30503,Location 159 - Location 88,159,88,9,,,0.3989448503037193,,,,0.09973621257592982,,0
30504,Location 159 - Location 116,159,116,10,,,0.40639199174452234,,,,0.10159799793613057,,0
30505,Location 159 - Location 180,159,180,11,,,0.44986372260794094,,,,0.11246593065198524,,0
30506,Location 159 - Location 168,159,168,12,,,0.46768021659218356,,,,0.11692005414804588,,0
30507,Location 159 - Location 169,159,169,13,,,0.46768021659218356,,,,0.11692005414804588,,0
30508,Location 159 - Location 186,159,186,14,,,0.46768021659218356,,,,0.11692005414804588,,0
30509,Location 159 - Location 93,159,93,15,,,0.5231080480780304,,,,0.13077701201950762,,0
30510,Location 159 - Location 91,159,91,16,,,0.5342190308631463,,,,0.13355475771578657,,0
30511,Location 159 - Location 167,159,167,17,,,0.5342190308631463,,,,0.13355475771578657,,0
30512,Location 159 - Location 171,159,171,18,,,0.5342190308631463,,,,0.13355475771578657,,0
30513,Location 159 - Location 163,159,163,19,,,0.5404189304559393,,,,0.1001277720130384,,0
30514,Location 159 - Location 72,159,72,20,,,0.5474802571881998,,,,0.13687006429704995,,0
30515,Location 159 - Location 182,159,182,21,,,0.578905945609862,,,,0.1447264864024655,,0
30516,Location 159 - Location 173,159,173,22,,,0.5957278673441029,,,,0.14893196683602572,,0
30517,Location 159 - Location 185,159,185,23,,,0.6002668255468517,,,,0.10597479756943291,,0
30518,Location 159 - Location 183,159,183,24,,,0.6650458715593175,,,,0.16626146788982937,,0
30519,Location 159 - Location 74,159,74,25,,,0.6783840554354024,,,,0.1695960138588506,,0
30520,Location 159 - Location 92,159,92,26,,,0.6783840554354024,,,,0.1695960138588506,,0
30521,Location 159 - Location 73,159,73,27,,,0.7163354123112383,,,,0.17908385307780958,,0
30522,Location 159 - Location 89,159,89,28,,,0.7911680996239536,,,,0.12462548906963537,,0
30523,Location 159 - Location 1,159,1,29,,,0.8163534970273963,,,,0.18591104173962225,,0
30524,Location 159 - Location 166,159,166,30,,,0.8173763160499098,,,,0.12718598198249895,,0
30525,Location 159 - Location 181,159,181,31,,,0.8366537521529513,,,,0.20916343803823784,,0
30526,Location 159 - Location 170,159,170,32,,,0.8777927575367485,,,,0.21944818938418711,,0
30527,Location 159 - Location 174,159,174,33,,,0.8811683025245299,,,,0.22029207563113248,,0
30528,Location 159 - Location 172,159,172,34,,,0.8860681926000246,,,,0.22151704815000614,,0
30529,Location 159 - Location 104,159,104,35,,,0.8919019300284148,,,,0.2229754825071037,,0
30530,Location 159 - Location 90,159,90,36,,,0.9140081830370232,,,,0.13662673165259992,,0
30531,Location 159 - Location 165,159,165,37,,,0.9140081830370232,,,,0.13662673165259992,,0
30532,Location 159 - Location 122,159,122,38,,,0.9154151767099009,,,,0.22885379417747523,,0
30533,Location 159 - Location 188,159,188,39,,,1.0474297494185283,,,,0.26185743735463207,,0
30534,Location 159 - Location 83,159,83,40,,,1.066561093996474,,,,0.2666402734991185,,0
30535,Location 159 - Location 105,159,105,41,,,1.0735519262545208,,,,0.2683879815636302,,0
30536,Location 159 - Location 75,159,75,42,,,1.0776060104873517,,,,0.22876030391319177,,0
30537,Location 159 - Location 164,159,164,43,,,1.0960688106324459,,,,0.27401720265811147,,0
30538,Location 159 - Location 184,159,184,44,,,1.0960688106324459,,,,0.27401720265811147,,0
30539,Location 159 - Location 125,159,125,45,,,1.167435255678184,,,,0.2793669834600824,,0
30540,Location 159 - Location 187,159,187,46,,,1.2584406118946223,,,,0.3146101529736556,,0
30541,Location 159 - Location 114,159,114,47,,,1.2651004703687865,,,,0.30988599669805733,,0
30542,Location 159 - Location 102,159,102,48,,,1.3481095228262607,,,,0.33702738070656524,,0
30543,Location 159 - Location 87,159,87,49,,,1.354085343772125,,,,0.3260941402423466,,0
30544,Location 159 - Location 103,159,103,50,,,1.3671115611352351,,,,0.3417778902838088,,0
30545,Location 159 - Location 115,159,115,51,,,1.4172138890364867,,,,0.3371142985486914,,0
30546,Location 159 - Location 100,159,100,52,,,1.425189123214212,,,,0.356297280803553,,0
30547,Location 159 - Location 76,159,76,53,,,1.4907781660260138,,,,0.3726945415065034,,0
30548,Location 159 - Location 99,159,99,54,,,1.4907781660260138,,,,0.3726945415065034,,0
30549,Location 159 - Location 189,159,189,55,,,1.5164984745133778,,,,0.3548862392897347,,0
30550,Location 159 - Location 123,159,123,56,,,1.538146041897382,,,,0.3671598014899705,,0
30551,Location 159 - Location 142,159,142,57,,,1.5411457678175264,,,,0.3852864419543816,,0
30552,Location 159 - Location 111,159,111,58,,,1.5512325440667352,,,,0.3704314270323088,,0
30553,Location 159 - Location 127,159,127,59,,,1.5512325440667352,,,,0.3704314270323088,,0
30554,Location 159 - Location 140,159,140,60,,,1.5581587999445192,,,,0.3895396999861298,,0
30555,Location 159 - Location 101,159,101,61,,,1.569280854078065,,,,0.39232021351951624,,0
30556,Location 159 - Location 143,159,143,62,,,1.574186931562293,,,,0.39354673289057324,,0
30557,Location 159 - Location 175,159,175,63,,,1.6283943800649336,,,,0.4070985950162334,,0
30558,Location 159 - Location 86,159,86,64,,,1.6293759905308787,,,,0.3899672886483447,,0
30559,Location 159 - Location 79,159,79,65,,,1.6911210982405938,,,,0.42278027456014844,,0
30560,Location 159 - Location 82,159,82,66,,,1.6911210982405938,,,,0.42278027456014844,,0
30561,Location 159 - Location 110,159,110,67,,,1.707762535013462,,,,0.4095639247689905,,0
30562,Location 159 - Location 124,159,124,68,,,1.707762535013462,,,,0.4095639247689905,,0
30563,Location 159 - Location 109,159,109,69,,,1.7114425078106201,,,,0.41048391796828004,,0
30564,Location 159 - Location 176,159,176,70,,,1.7114808982384142,,,,0.42787022455960355,,0
30565,Location 159 - Location 141,159,141,71,,,1.7133439462121394,,,,0.42833598655303484,,0
30566,Location 159 - Location 177,159,177,72,,,1.7133439462121394,,,,0.42833598655303484,,0
30567,Location 159 - Location 190,159,190,73,,,1.738493511420602,,,,0.4346233778551505,,0
30568,Location 159 - Location 80,159,80,74,,,1.7551537311375083,,,,0.4214117238000021,,0
30569,Location 159 - Location 84,159,84,75,,,1.7551537311375083,,,,0.4214117238000021,,0
30570,Location 159 - Location 85,159,85,76,,,1.8413200552439573,,,,0.4603300138109893,,0
30571,Location 159 - Location 156,159,156,77,,,1.8413200552439573,,,,0.4603300138109893,,0
30572,Location 159 - Location 112,159,112,78,,,1.843552180940513,,,,0.32719877036861744,,0
30573,Location 159 - Location 130,159,130,79,,,1.843552180940513,,,,0.32719877036861744,,0
30574,Location 159 - Location 179,159,179,80,,,1.8481440290148794,,,,0.4620360072537199,,0
30575,Location 159 - Location 178,159,178,81,,,1.86706617959793,,,,0.4667665448994825,,0
30576,Location 159 - Location 139,159,139,82,,,1.8731445478674038,,,,0.46828613696685095,,0
30577,Location 159 - Location 129,159,129,83,,,1.9293118731031955,,,,0.41586602010130524,,0
30578,Location 159 - Location 108,159,108,84,,,1.9499879654208803,,,,0.4701202823708451,,0
30579,Location 159 - Location 157,159,157,85,,,1.9499879654208803,,,,0.4701202823708451,,0
30580,Location 159 - Location 126,159,126,86,,,1.9994971457726878,,,,0.4804658481106842,,0
30581,Location 159 - Location 191,159,191,87,,,2.0047594521595475,,,,0.5003218906937124,,0
30582,Location 159 - Location 113,159,113,88,,,2.014897727894521,,,,0.42299882911343795,,0
30583,Location 159 - Location 81,159,81,89,,,2.0237870384781593,,,,0.5059467596195398,,0
30584,Location 159 - Location 107,159,107,90,,,2.0237870384781593,,,,0.5059467596195398,,0
30585,Location 159 - Location 158,159,158,91,,,2.0452985050231045,,,,0.4939479172714012,,0
30586,Location 159 - Location 149,159,149,92,,,2.169831733582218,,,,0.5424579333955545,,0
30587,Location 159 - Location 193,159,193,93,,,2.169831733582218,,,,0.5424579333955545,,0
30588,Location 159 - Location 128,159,128,94,,,2.1785130942758757,,,,0.5055631918723097,,0
30589,Location 159 - Location 77,159,77,95,,,2.2197176423687095,,,,0.5549294105921774,,0
30590,Location 159 - Location 192,159,192,96,,,2.220641550163377,,,,0.5527852334059221,,0
30591,Location 159 - Location 155,159,155,97,,,2.2272844607386917,,,,0.5394444062002979,,0
30592,Location 159 - Location 152,159,152,98,,,2.3011190438040074,,,,0.5144476554760756,,0
30593,Location 159 - Location 131,159,131,99,,,2.3389948476725713,,,,0.5280621131479946,,0
30594,Location 159 - Location 132,159,132,100,,,2.349861290669196,,,,0.5509532907499618,,0
30595,Location 159 - Location 136,159,136,101,,,2.4070309512442285,,,,0.5602912930521198,,0
30596,Location 159 - Location 151,159,151,102,,,2.4070309512442285,,,,0.5602912930521198,,0
30597,Location 159 - Location 144,159,144,103,,,2.444365815670626,,,,0.5709218116449154,,0
30598,Location 159 - Location 98,159,98,104,,,2.468001652647038,,,,0.5996237041773844,,0
30599,Location 159 - Location 78,159,78,105,,,2.495820094182969,,,,0.6239550235457423,,0
30600,Location 159 - Location 150,159,150,106,,,2.5047854417586,,,,0.551305313360109,,0
30601,Location 159 - Location 133,159,133,107,,,2.5310192731840457,,,,0.6153781093116364,,0
30602,Location 159 - Location 135,159,135,108,,,2.552813134761396,,,,0.638203283690349,,0
30603,Location 159 - Location 2,159,2,109,,,2.5541537434919017,,,,0.6385384358729754,,0
30604,Location 159 - Location 153,159,153,110,,,2.618113844218418,,,,0.6371517520702294,,0
30605,Location 159 - Location 95,159,95,111,,,2.6244141316771614,,,,0.6561035329192904,,0
30606,Location 159 - Location 120,159,120,112,,,2.6244141316771614,,,,0.6561035329192904,,0
30607,Location 159 - Location 138,159,138,113,,,2.7008174253761523,,,,0.6752043563440381,,0
30608,Location 159 - Location 121,159,121,114,,,2.794707642453857,,,,0.6986769106134643,,0
30609,Location 159 - Location 146,159,146,115,,,2.817088263300997,,,,0.6536347399037847,,0
30610,Location 159 - Location 134,159,134,116,,,2.849957608801138,,,,0.6951126932159094,,0
30611,Location 159 - Location 137,159,137,117,,,2.8746870221822007,,,,0.6680344296240857,,0
30612,Location 159 - Location 145,159,145,118,,,2.8746870221822007,,,,0.6680344296240857,,0
30613,Location 159 - Location 147,159,147,119,,,3.0950927716724532,,,,0.7231358669966488,,0
30614,Location 159 - Location 67,159,67,120,,,3.1457593140981004,,,,0.7607211395596813,,0
30615,Location 159 - Location 148,159,148,121,,,3.1634492603211903,,,,0.7402249891588331,,0
30616,Location 159 - Location 42,159,42,122,,,3.221661669681493,,,,0.7796967284555295,,0
30617,Location 159 - Location 52,159,52,123,,,3.221661669681493,,,,0.7796967284555295,,0
30618,Location 159 - Location 41,159,41,124,,,3.2496055086678517,,,,0.7866826882021192,,0
30619,Location 159 - Location 96,159,96,125,,,3.2510050578959087,,,,0.7621139385525126,,0
30620,Location 159 - Location 24,159,24,126,,,3.310171642619362,,,,0.7680729177472174,,0
30621,Location 159 - Location 71,159,71,127,,,3.310171642619362,,,,0.7680729177472174,,0
30622,Location 159 - Location 97,159,97,128,,,3.3609268378271886,,,,0.7420365527247857,,0
30623,Location 159 - Location 106,159,106,129,,,3.3609268378271886,,,,0.7420365527247857,,0
30624,Location 159 - Location 43,159,43,130,,,3.362278712915377,,,,0.8148509892640005,,0
30625,Location 159 - Location 53,159,53,131,,,3.407637323714111,,,,0.826190641963684,,0
30626,Location 159 - Location 154,159,154,132,,,3.415786249072865,,,,0.7212495204387892,,0
30627,Location 159 - Location 25,159,25,133,,,3.5166134601838466,,,,0.8180227744604356,,0
30628,Location 159 - Location 65,159,65,134,,,3.520706411296383,,,,0.8237114538983145,,0
30629,Location 159 - Location 21,159,21,135,,,3.6096943977533367,,,,0.8459584505125529,,0
30630,Location 159 - Location 36,159,36,136,,,3.6173447699994554,,,,0.8786175035350201,,0
30631,Location 159 - Location 70,159,70,137,,,3.631998827962994,,,,0.8515345580649673,,0
30632,Location 159 - Location 37,159,37,138,,,3.669970808773398,,,,0.8917740132285058,,0
30633,Location 159 - Location 23,159,23,139,,,3.699783020047528,,,,0.863815164426356,,0
30634,Location 159 - Location 47,159,47,140,,,3.745827937607178,,,,0.9107382954369507,,0
30635,Location 159 - Location 56,159,56,141,,,3.745827937607178,,,,0.9107382954369507,,0
30636,Location 159 - Location 57,159,57,142,,,3.8151748429261008,,,,0.9280750217666814,,0
30637,Location 159 - Location 27,159,27,143,,,3.820555970852663,,,,0.929420303748322,,0
30638,Location 159 - Location 39,159,39,144,,,3.820555970852663,,,,0.929420303748322,,0
30639,Location 159 - Location 55,159,55,145,,,3.8370843511412764,,,,0.9335523988204754,,0
30640,Location 159 - Location 3,159,3,146,,,3.847204019649751,,,,0.936082315947594,,0
30641,Location 159 - Location 38,159,38,147,,,3.847204019649751,,,,0.936082315947594,,0
30642,Location 159 - Location 19,159,19,148,,,3.9045774738819037,,,,0.9196792195446947,,0
30643,Location 159 - Location 46,159,46,149,,,3.9191637170900853,,,,0.9540722403076776,,0
30644,Location 159 - Location 54,159,54,150,,,3.9191637170900853,,,,0.9540722403076776,,0
30645,Location 159 - Location 17,159,17,151,,,3.953648962915017,,,,0.9272816501432282,,0
30646,Location 159 - Location 18,159,18,152,,,3.959778639855518,,,,0.9334795110380982,,0
30647,Location 159 - Location 63,159,63,153,,,3.9771089007638305,,,,0.9378120762651764,,0
30648,Location 159 - Location 40,159,40,154,,,3.979551368178136,,,,0.9691691530796902,,0
30649,Location 159 - Location 16,159,16,155,,,4.014085571820656,,,,0.9470562440293829,,0
30650,Location 159 - Location 64,159,64,156,,,4.014085571820656,,,,0.9470562440293829,,0
30651,Location 159 - Location 68,159,68,157,,,4.014085571820656,,,,0.9470562440293829,,0
30652,Location 159 - Location 69,159,69,158,,,4.015211665060452,,,,0.9178789154715045,,0
30653,Location 159 - Location 5,159,5,159,,,4.037433322228983,,,,0.983639641592402,,0
30654,Location 159 - Location 66,159,66,160,,,4.125149374259806,,,,0.9747029051358669,,0
30655,Location 159 - Location 62,159,62,161,,,4.157240158298654,,,,0.9828448906488824,,0
30656,Location 159 - Location 9,159,9,162,,,4.158583873184411,,,,1.013927279331259,,0
30657,Location 159 - Location 58,159,58,163,,,4.158583873184411,,,,1.013927279331259,,0
30658,Location 159 - Location 31,159,31,164,,,4.190447715540379,,,,0.9864813382995685,,0
30659,Location 159 - Location 14,159,14,165,,,4.243872130502348,,,,1.0045028836998058,,0
30660,Location 159 - Location 30,159,30,166,,,4.251811463681758,,,,1.0060810420431132,,0
30661,Location 159 - Location 20,159,20,167,,,4.255929020223027,,,,1.0028516644702306,,0
30662,Location 159 - Location 15,159,15,168,,,4.267233458459129,,,,1.010343215689001,,0
30663,Location 159 - Location 13,159,13,169,,,4.297468767864879,,,,1.0179020430404384,,0
30664,Location 159 - Location 61,159,61,170,,,4.297468767864879,,,,1.0179020430404384,,0
30665,Location 159 - Location 26,159,26,171,,,4.37485060077912,,,,1.0679939612299363,,0
30666,Location 159 - Location 6,159,6,172,,,4.397751631763959,,,,1.073719218976146,,0
30667,Location 159 - Location 60,159,60,173,,,4.415315088701934,,,,1.0473636232497023,,0
30668,Location 159 - Location 7,159,7,174,,,4.42952864448339,,,,1.0816634721560037,,0
30669,Location 159 - Location 59,159,59,175,,,4.503956919565932,,,,1.0695240809657018,,0
30670,Location 159 - Location 8,159,8,176,,,4.514651638556899,,,,1.102944220674381,,0
30671,Location 159 - Location 45,159,45,177,,,4.514651638556899,,,,1.102944220674381,,0
30672,Location 159 - Location 22,159,22,178,,,4.546110542800082,,,,1.0753970451144943,,0
30673,Location 159 - Location 44,159,44,179,,,4.604272503503914,,,,1.0899375352904523,,0
30674,Location 159 - Location 10,159,10,180,,,4.613859993647765,,,,1.1277463094470974,,0
30675,Location 159 - Location 48,159,48,181,,,4.6607415971173305,,,,1.1040548086938067,,0
30676,Location 159 - Location 33,159,33,182,,,4.760147431057435,,,,1.1136063926084747,,0
30677,Location 159 - Location 4,159,4,183,,,4.769601836752758,,,,1.1666817702233458,,0
30678,Location 159 - Location 11,159,11,184,,,4.773369616053124,,,,1.1676237150484372,,0
30679,Location 159 - Location 32,159,32,185,,,4.82279270699015,,,,1.1202583953780016,,0
30680,Location 159 - Location 12,159,12,186,,,4.942608334752989,,,,1.1329810448650444,,0
30681,Location 159 - Location 29,159,29,187,,,5.118414173576011,,,,1.2184729528084766,,0
30682,Location 159 - Location 49,159,49,188,,,5.118414173576011,,,,1.2184729528084766,,0
30683,Location 159 - Location 28,159,28,189,,,5.137861624896269,,,,1.223334815638541,,0
30684,Location 159 - Location 34,159,34,190,,,5.290325267704258,,,,1.2398198601859602,,0
30685,Location 159 - Location 50,159,50,191,,,5.338505687285812,,,,1.3089077328566092,,0
30686,Location 159 - Location 35,159,35,192,,,5.479923374124805,,,,1.2556208627756134,,0
30687,Location 159 - Location 51,159,51,193,,,5.479923374124805,,,,1.2556208627756134,,0
30688,Location 160 - Location 160,160,160,1,,,0.0,,,,0.0,,0
30689,Location 160 - Location 159,160,159,2,,,0.053246932149826495,,,,0.013311733037456626,,0
30690,Location 160 - Location 162,160,162,3,,,0.11982891152681857,,,,0.029957227881704643,,0
30691,Location 160 - Location 118,160,118,4,,,0.18986242379623852,,,,0.04746560594905964,,0
30692,Location 160 - Location 161,160,161,5,,,0.20402390361837877,,,,0.05100597590459469,,0
30693,Location 160 - Location 119,160,119,6,,,0.20560864579006327,,,,0.05140216144751582,,0
30694,Location 160 - Location 117,160,117,7,,,0.2369293463361408,,,,0.059232336584035206,,0
30695,Location 160 - Location 116,160,116,8,,,0.3531450595946958,,,,0.08828626489867394,,0
30696,Location 160 - Location 180,160,180,9,,,0.39661679045811443,,,,0.09915419761452861,,0
30697,Location 160 - Location 94,160,94,10,,,0.447566865461106,,,,0.11189171636527652,,0
30698,Location 160 - Location 88,160,88,11,,,0.45219178245354574,,,,0.11304794561338645,,0
30699,Location 160 - Location 168,160,168,12,,,0.52092714874201,,,,0.13023178718550252,,0
30700,Location 160 - Location 169,160,169,13,,,0.52092714874201,,,,0.13023178718550252,,0
30701,Location 160 - Location 186,160,186,14,,,0.52092714874201,,,,0.13023178718550252,,0
30702,Location 160 - Location 182,160,182,15,,,0.5256590134600354,,,,0.13141475336500885,,0
30703,Location 160 - Location 93,160,93,16,,,0.5763549802278569,,,,0.14408874505696423,,0
30704,Location 160 - Location 91,160,91,17,,,0.5874659630129727,,,,0.14686649075324318,,0
30705,Location 160 - Location 167,160,167,18,,,0.5874659630129727,,,,0.14686649075324318,,0
30706,Location 160 - Location 171,160,171,19,,,0.5874659630129727,,,,0.14686649075324318,,0
30707,Location 160 - Location 163,160,163,20,,,0.5936658626057657,,,,0.11343950505049502,,0
30708,Location 160 - Location 72,160,72,21,,,0.6007271893380263,,,,0.1501817973345066,,0
30709,Location 160 - Location 183,160,183,22,,,0.6117989394094909,,,,0.15294973485237273,,0
30710,Location 160 - Location 173,160,173,23,,,0.6489747994939293,,,,0.16224369987348236,,0
30711,Location 160 - Location 185,160,185,24,,,0.6535137576966783,,,,0.11928653060688954,,0
30712,Location 160 - Location 74,160,74,25,,,0.7316309875852288,,,,0.18290774689630723,,0
30713,Location 160 - Location 92,160,92,26,,,0.7316309875852288,,,,0.18290774689630723,,0
30714,Location 160 - Location 73,160,73,27,,,0.7695823444610648,,,,0.19239558611526622,,0
30715,Location 160 - Location 181,160,181,28,,,0.7834068200031248,,,,0.1958517050007812,,0
30716,Location 160 - Location 89,160,89,29,,,0.8444150317737801,,,,0.137937222107092,,0
30717,Location 160 - Location 1,160,1,30,,,0.8696004291772228,,,,0.1992227747770789,,0
30718,Location 160 - Location 166,160,166,31,,,0.8706232481997362,,,,0.14049771501995556,,0
30719,Location 160 - Location 170,160,170,32,,,0.9310396896865749,,,,0.23275992242164376,,0
30720,Location 160 - Location 174,160,174,33,,,0.9344152346743564,,,,0.23360380866858912,,0
30721,Location 160 - Location 172,160,172,34,,,0.939315124749851,,,,0.23482878118746278,,0
30722,Location 160 - Location 104,160,104,35,,,0.9451488621782412,,,,0.23628721554456034,,0
30723,Location 160 - Location 90,160,90,36,,,0.9672551151868497,,,,0.14993846469005653,,0
30724,Location 160 - Location 165,160,165,37,,,0.9672551151868497,,,,0.14993846469005653,,0
30725,Location 160 - Location 122,160,122,38,,,0.9686621088597274,,,,0.24216552721493187,,0
30726,Location 160 - Location 164,160,164,39,,,1.0428218784826193,,,,0.26070546962065483,,0
30727,Location 160 - Location 184,160,184,40,,,1.0428218784826193,,,,0.26070546962065483,,0
30728,Location 160 - Location 188,160,188,41,,,1.1006766815683546,,,,0.2751691703920887,,0
30729,Location 160 - Location 83,160,83,42,,,1.1198080261463006,,,,0.27995200653657515,,0
30730,Location 160 - Location 105,160,105,43,,,1.1267988584043471,,,,0.28169971460108684,,0
30731,Location 160 - Location 75,160,75,44,,,1.130852942637178,,,,0.2420720369506484,,0
30732,Location 160 - Location 187,160,187,45,,,1.2051936797447955,,,,0.3012984199361989,,0
30733,Location 160 - Location 125,160,125,46,,,1.2206821878280105,,,,0.292678716497539,,0
30734,Location 160 - Location 114,160,114,47,,,1.318347402518613,,,,0.32319772973551397,,0
30735,Location 160 - Location 102,160,102,48,,,1.4013564549760873,,,,0.3503391137440218,,0
30736,Location 160 - Location 87,160,87,49,,,1.4073322759219518,,,,0.33940587327980326,,0
30737,Location 160 - Location 103,160,103,50,,,1.4203584932850617,,,,0.3550896233212654,,0
30738,Location 160 - Location 115,160,115,51,,,1.4704608211863133,,,,0.35042603158614805,,0
30739,Location 160 - Location 100,160,100,52,,,1.4784360553640385,,,,0.36960901384100964,,0
30740,Location 160 - Location 76,160,76,53,,,1.5440250981758403,,,,0.3860062745439601,,0
30741,Location 160 - Location 99,160,99,54,,,1.5440250981758403,,,,0.3860062745439601,,0
30742,Location 160 - Location 189,160,189,55,,,1.5697454066632044,,,,0.3681979723271913,,0
30743,Location 160 - Location 123,160,123,56,,,1.5913929740472086,,,,0.38047153452742716,,0
30744,Location 160 - Location 142,160,142,57,,,1.594392699967353,,,,0.39859817499183825,,0
30745,Location 160 - Location 111,160,111,58,,,1.6044794762165617,,,,0.38374316006976544,,0
30746,Location 160 - Location 127,160,127,59,,,1.6044794762165617,,,,0.38374316006976544,,0
30747,Location 160 - Location 140,160,140,60,,,1.6114057320943458,,,,0.40285143302358645,,0
30748,Location 160 - Location 101,160,101,61,,,1.6225277862278915,,,,0.4056319465569729,,0
30749,Location 160 - Location 143,160,143,62,,,1.6274338637121195,,,,0.4068584659280299,,0
30750,Location 160 - Location 175,160,175,63,,,1.6816413122147602,,,,0.42041032805369005,,0
30751,Location 160 - Location 86,160,86,64,,,1.6826229226807052,,,,0.4032790216858013,,0
30752,Location 160 - Location 79,160,79,65,,,1.7443680303904203,,,,0.4360920075976051,,0
30753,Location 160 - Location 82,160,82,66,,,1.7443680303904203,,,,0.4360920075976051,,0
